,platform,genre,title,score,site,score8
9203,PlayStation 4,Adventure,428: Shibuya Scramble Review - When Fates Collide,8.0,gamespot,
9204,PlayStation 4,Adventure,Shadow Of The Tomb Raider Review - Guerilla Girl,6.0,gamespot,
9205,PlayStation 4,Adventure,Marvel's Spider-Man PS4 Review: Amazing Fantasy,9.0,gamespot,
9206,PlayStation 4,Adventure,Yakuza Kiwami 2 Review - Like A Tiger,8.0,gamespot,
9207,PlayStation 4,Adventure,The Walking Dead - The Final Season Episode 1: Done Running Review,8.0,gamespot,
9208,PlayStation 4,Adventure,No Man's Sky Next Review: You Are Not Alone,8.0,gamespot,
9209,PlayStation 4,Adventure,The Awesome Adventures Of Captain Spirit - Mind Over Matter,8.0,gamespot,
9210,PlayStation 4,Adventure,Detroit: Become Human Review - To Err Is Human,7.0,gamespot,
9211,PlayStation 4,Adventure,City of Brass Review - Hidden Treasure,7.0,gamespot,
9212,PlayStation 4,Adventure,Life Is Strange: Before The Storm Review - Keep the Good Times Rolling,8.0,gamespot,
9213,PlayStation 4,Adventure,Yakuza 6: The Song Of Life Review: Tokyo Drifter,8.0,gamespot,
9214,PlayStation 4,Adventure,"God Of War Review: Out With The Old, In With The New",9.0,gamespot,
9215,PlayStation 4,Adventure,Extinction Review - A Giant Mess,4.0,gamespot,
9216,PlayStation 4,Adventure,Minit Review - Gone In 60 Seconds,8.0,gamespot,
9217,PlayStation 4,Adventure,Batman: The Enemy Within Episode 5 Review - No More Joking Around,9.0,gamespot,
9218,PlayStation 4,Adventure,A Way Out Review: You Can't Have One Without The Other,6.0,gamespot,
9219,PlayStation 4,Adventure,The 25th Ward: The Silver Case Review: Obstruction Of Justice,6.0,gamespot,
9220,PlayStation 4,Adventure,Mulaka Review: Of Myth And Monsters,7.0,gamespot,
9221,PlayStation 4,Adventure,Metal Gear Survive Review: Too Harsh To Enjoy,5.0,gamespot,
9222,PlayStation 4,Adventure,Moss Review: Tiny Triumph,8.0,gamespot,
9223,PlayStation 4,Adventure,Night In The Woods Review,9.0,gamespot,
9224,PlayStation 4,Adventure,Shadow Of The Colossus Review: A Timeless Classic,9.0,gamespot,
9225,PlayStation 4,Adventure,The Inpatient Review,8.0,gamespot,
9226,PlayStation 4,Adventure,Iconoclasts Review,9.0,gamespot,
9227,PlayStation 4,Adventure,Batman: The Enemy Within - Episode 4: What Ails You Review,9.0,gamespot,
9228,PlayStation 4,Adventure,Sonic Forces Review,5.0,gamespot,
9229,PlayStation 4,Adventure,Oure Review,5.0,gamespot,
9230,PlayStation 4,Adventure,Life Is Strange: Before The Storm - Episode 2 - Brave New World Review,7.0,gamespot,
9231,PlayStation 4,Adventure,Assassin's Creed Origins Review,7.0,gamespot,
9232,PlayStation 4,Adventure,The Evil Within 2 Review,8.0,gamespot,
9233,PlayStation 4,Adventure,Middle-earth: Shadow Of War Review,7.0,gamespot,
9234,PlayStation 4,Adventure,Danganronpa V3: Killing Harmony Review,7.0,gamespot,
9235,PlayStation 4,Adventure,Dishonored: Death Of The Outsider Review,8.0,gamespot,
9236,PlayStation 4,Adventure,Don't Knock Twice Review,5.0,gamespot,
9237,PlayStation 4,Adventure,Knack 2 Review,7.0,gamespot,
9238,PlayStation 4,Adventure,Last Day Of June Review,6.0,gamespot,
9239,PlayStation 4,Adventure,Yonder: The Cloud Catcher Chronicles Review,6.0,gamespot,
9240,PlayStation 4,Adventure,Yakuza Kiwami Review - Back In Action,8.0,gamespot,
9241,PlayStation 4,Adventure,Uncharted: The Lost Legacy Review,9.0,gamespot,
9242,PlayStation 4,Adventure,Agents Of Mayhem Review,4.0,gamespot,
9243,PlayStation 4,Adventure,Star Trek: Bridge Crew Review,6.0,gamespot,
9244,PlayStation 4,Adventure,Friday The 13th: The Game Review,4.0,gamespot,
9245,PlayStation 4,Adventure,Rime Review,6.0,gamespot,
9246,PlayStation 4,Adventure,Birthdays The Beginning Review,5.0,gamespot,
9247,PlayStation 4,Adventure,The Sexy Brutale Review,8.0,gamespot,
9248,PlayStation 4,Adventure,What Remains of Edith Finch Review,9.0,gamespot,
9249,PlayStation 4,Adventure,Wonder Boy: The Dragon's Trap Review,8.0,gamespot,
9250,PlayStation 4,Adventure,Guardians Of The Galaxy - Episode 1: Tangled Up In Blue Review,7.0,gamespot,
9251,PlayStation 4,Adventure,Momodora: Reverie Under The Moonlight Review,6.0,gamespot,
9252,PlayStation 4,Adventure,Everything Review,6.0,gamespot,
9253,PlayStation 4,Adventure,Ghost Recon: Wildlands Review,7.0,gamespot,
9254,PlayStation 4,Adventure,Divide Review,5.0,gamespot,
9255,PlayStation 4,Adventure,Resident Evil 7: Biohazard Review,8.0,gamespot,
9256,PlayStation 4,Adventure,Yakuza 0 Review,8.0,gamespot,
9257,PlayStation 4,Adventure,Gravity Rush 2 Review,9.0,gamespot,
9258,PlayStation 4,Adventure,I Expect You to Die Review,8.0,gamespot,
9259,PlayStation 4,Adventure,Robinson: The Journey Review,7.0,gamespot,
9260,PlayStation 4,Adventure,The Last Guardian Review,9.0,gamespot,
9261,PlayStation 4,Adventure,Watch Dogs 2 Review,8.0,gamespot,
9262,PlayStation 4,Adventure,Hitman Review,8.0,gamespot,
9263,PlayStation 4,Adventure,Dishonored 2 Review,8.0,gamespot,
9264,PlayStation 4,Adventure,Oceanhorn Review,5.0,gamespot,
9265,PlayStation 4,Adventure,Here They Lie Review,8.0,gamespot,
9266,PlayStation 4,Adventure,Mafia 3 Review,6.0,gamespot,
9267,PlayStation 4,Adventure,Rise of the Tomb Raider Review,9.0,gamespot,
9268,PlayStation 4,Adventure,Grow Up Review,5.0,gamespot,
9269,PlayStation 4,Adventure,Valley Review,7.0,gamespot,
9270,PlayStation 4,Adventure,Alone With You Review,8.0,gamespot,
9271,PlayStation 4,Adventure,No Man's Sky Review,7.0,gamespot,
9272,PlayStation 4,Adventure,Abzu Review,9.0,gamespot,
9273,PlayStation 4,Adventure,Song of the Deep Review,6.0,gamespot,
9274,PlayStation 4,Adventure,Asemblance Review,5.0,gamespot,
9275,PlayStation 4,Adventure,Lego Star Wars: The Force Awakens Review,7.0,gamespot,
9276,PlayStation 4,Adventure,Shadow of the Beast Review,5.0,gamespot,
9277,PlayStation 4,Adventure,The Magic Circle: Gold Edition Review,7.0,gamespot,
9278,PlayStation 4,Adventure,Uncharted 4: A Thief's End Review,10.0,gamespot,
9279,PlayStation 4,Adventure,Hitman Episode Two Review,7.0,gamespot,
9280,PlayStation 4,Adventure,Republique Review,8.0,gamespot,
9281,PlayStation 4,Adventure,Hitman Episode One Review,7.0,gamespot,
9282,PlayStation 4,Adventure,Heavy Rain Review,7.0,gamespot,
9283,PlayStation 4,Adventure,Dying Light: The Following Review,8.0,gamespot,
9284,PlayStation 4,Adventure,Firewatch Review,7.0,gamespot,
9285,PlayStation 4,Adventure,Lego Marvel's Avengers Review,7.0,gamespot,
9286,PlayStation 4,Adventure,The Deadly Tower of Monsters Review,6.0,gamespot,
9287,PlayStation 4,Adventure,Gravity Rush Remastered Review,7.0,gamespot,
9288,PlayStation 4,Adventure,The Witness Review,9.0,gamespot,
9289,PlayStation 4,Adventure,Beyond: Two Souls Review,8.0,gamespot,
9290,PlayStation 4,Adventure,Just Cause 3 Review,8.0,gamespot,
9291,PlayStation 4,Adventure,Assassin's Creed Syndicate Review,9.0,gamespot,
9292,PlayStation 4,Adventure,LEGO Dimensions Review,8.0,gamespot,
9293,PlayStation 4,Adventure,Tearaway Unfolded Review,8.0,gamespot,
9294,PlayStation 4,Adventure,Dishonored: Definitive Edition Review,8.0,gamespot,
9295,PlayStation 4,Adventure,Mad Max Review,6.0,gamespot,
9296,PlayStation 4,Adventure,Zombi Review,7.0,gamespot,
9297,PlayStation 4,Adventure,Dragon Age: Inquisition - The Descent Review,6.0,gamespot,
9298,PlayStation 4,Adventure,Until Dawn Review,8.0,gamespot,
9299,PlayStation 4,Adventure,Metal Gear Solid V: The Phantom Pain Review,10.0,gamespot,
9300,PlayStation 4,Adventure,Everybody's Gone to the Rapture Review,9.0,gamespot,
9301,PlayStation 4,Adventure,Tembo The Badass Elephant Review,8.0,gamespot,
9302,PlayStation 4,Adventure,God of War 3 Remastered Review,8.0,gamespot,
9303,PlayStation 4,Adventure,Lego Jurassic World Review,6.0,gamespot,
9304,PlayStation 4,Adventure,Whispering Willows Review,7.0,gamespot,
9305,PlayStation 4,Adventure,Devil May Cry 4: Special Edition Review,6.0,gamespot,
9306,PlayStation 4,Adventure,Batman: Arkham Knight Review,7.0,gamespot,
9307,PlayStation 4,Adventure,Assassin's Creed Chronicles: China Review,6.0,gamespot,
9308,PlayStation 4,Adventure,Slender: The Arrival Review,7.0,gamespot,
9309,PlayStation 4,Adventure,Axiom Verge Review,8.0,gamespot,
9310,PlayStation 4,Adventure,"Life is Strange, Episode Two Review",7.0,gamespot,
9311,PlayStation 4,Adventure,DmC: Devil May Cry Definitive Edition Review,9.0,gamespot,
9312,PlayStation 4,Adventure,The Order: 1886 Review,5.0,gamespot,
9313,PlayStation 4,Adventure,Dying Light Review,7.0,gamespot,
9314,PlayStation 4,Adventure,"Life is Strange, Episode One Review",7.0,gamespot,
9315,PlayStation 4,Adventure,Grim Fandango Remastered Review,8.0,gamespot,
9316,PlayStation 4,Adventure,Saints Row IV: Gat out of Hell Review,7.0,gamespot,
9317,PlayStation 4,Adventure,Resident Evil HD Remastered Review,7.0,gamespot,
9318,PlayStation 4,Adventure,Assassin's Creed Unity: Dead Kings Review,5.0,gamespot,
9319,PlayStation 4,Adventure,Lara Croft and the Temple of Osiris Review,7.0,gamespot,
9320,PlayStation 4,Adventure,How To Survive: Storm Warning Edition Review,7.0,gamespot,
9321,PlayStation 4,Adventure,The Wolf Among Us Review,8.0,gamespot,
9322,PlayStation 4,Adventure,Game of Thrones: Episode One - Iron From Ice Review,8.0,gamespot,
9323,PlayStation 4,Adventure,Tales from the Borderlands: Episode One - Zer0 Sum Review,9.0,gamespot,
9324,PlayStation 4,Adventure,Lego Batman 3: Beyond Gotham Review,7.0,gamespot,
9325,PlayStation 4,Adventure,Far Cry 4 Review,7.0,gamespot,
9326,PlayStation 4,Adventure,Grand Theft Auto 5 PS4/Xbox One/PC Review,9.0,gamespot,
9327,PlayStation 4,Adventure,Assassin's Creed Unity Review,7.0,gamespot,
9328,PlayStation 4,Adventure,Dragon Age: Inquisition Review,9.0,gamespot,
9329,PlayStation 4,Adventure,The Unfinished Swan Review,8.0,gamespot,
9330,PlayStation 4,Adventure,The Evil Within Review,7.0,gamespot,
9331,PlayStation 4,Adventure,Alien: Isolation Review,6.0,gamespot,
9332,PlayStation 4,Adventure,Middle-earth: Shadow of Mordor Review,8.0,gamespot,
9333,PlayStation 4,Adventure,Minecraft: PlayStation 4 Edition Review,9.0,gamespot,
9334,PlayStation 4,Adventure,Disney Infinity: Marvel Super Heroes -- 2.0 Edition Review,7.0,gamespot,
9335,PlayStation 4,Adventure,Infamous: First Light Review,6.0,gamespot,
9336,PlayStation 4,Adventure,Hohokum Review,7.0,gamespot,
9337,PlayStation 4,Adventure,The Last of Us Remastered Review,8.0,gamespot,
9338,PlayStation 4,Adventure,Murdered: Soul Suspect Review,6.0,gamespot,
9339,PlayStation 4,Adventure,Watch Dogs Review,8.0,gamespot,
9340,PlayStation 4,Adventure,The Amazing Spider-Man 2 Review,5.0,gamespot,
9341,PlayStation 4,Adventure,Lego The Hobbit Review,5.0,gamespot,
9342,PlayStation 4,Adventure,Infamous: Second Son Review,8.0,gamespot,
9343,PlayStation 4,Adventure,Metal Gear Solid 5: Ground Zeroes Review,8.0,gamespot,
9344,PlayStation 4,Adventure,Thief Review,6.0,gamespot,
9345,PlayStation 4,Adventure,Strider Review,8.0,gamespot,
9346,PlayStation 4,Adventure,Outlast Review,7.0,gamespot,
9347,PlayStation 4,Fighting,Mortal Kombat 11: Aftermath Review - Friendship Never Ends,7.0,gamespot,
9348,PlayStation 4,Fighting,Granblue Fantasy Versus Review - Fighting Fantasy,7.0,gamespot,
9349,PlayStation 4,Fighting,WWE 2K20 Review: Botchamania,2.0,gamespot,
9350,PlayStation 4,Fighting,Kill La Kill The Game: IF Review - Don't Lose Your Way,7.0,gamespot,
9351,PlayStation 4,Fighting,Samurai Shodown Review - Life Or Death,8.0,gamespot,
9352,PlayStation 4,Fighting,Mortal Kombat 11 Review - The Right Fight,9.0,gamespot,
9353,PlayStation 4,Fighting,Dead Or Alive 6 Review - Combat Ready,7.0,gamespot,
9354,PlayStation 4,Fighting,Jump Force Review - Shonen Through And Through,7.0,gamespot,
9355,PlayStation 4,Fighting,My Hero One's Justice Review - In Their Own Quirky Ways,6.0,gamespot,
9356,PlayStation 4,Fighting,WWE 2K19 Review: A Step In The Right Direction,7.0,gamespot,
9357,PlayStation 4,Fighting,SoulCalibur 6 Review - The New Legend,8.0,gamespot,
9358,PlayStation 4,Fighting,Dragon Ball FighterZ Review: The Fast And The Furious,9.0,gamespot,
9359,PlayStation 4,Fighting,Fighting EX Layer Review: One-On-One Fun,8.0,gamespot,
9360,PlayStation 4,Fighting,BlazBlue: Cross Tag Battle Review - The Tag Team Dream,9.0,gamespot,
9361,PlayStation 4,Fighting,Dissidia Final Fantasy NT Review: A Messy Mashup,5.0,gamespot,
9362,PlayStation 4,Fighting,Street Fighter 5: Arcade Edition Review,9.0,gamespot,
9363,PlayStation 4,Fighting,WWE 2K18 Review,5.0,gamespot,
9364,PlayStation 4,Fighting,Marvel Vs. Capcom: Infinite Review,8.0,gamespot,
9365,PlayStation 4,Fighting,Tekken 7 Review,8.0,gamespot,
9366,PlayStation 4,Fighting,Injustice 2 Review,9.0,gamespot,
9367,PlayStation 4,Fighting,Dragon Ball: Xenoverse 2 Review,7.0,gamespot,
9368,PlayStation 4,First-Person,Doom Eternal: The Ancient Gods Part 1 Review,7.0,gamespot,
9369,PlayStation 4,First-Person,Superliminal Review - We Need To Go Deeper,8.0,gamespot,
9370,PlayStation 4,First-Person,Superhot: Mind Control Delete Review - Hack 'N Slash,7.0,gamespot,
9371,PlayStation 4,First-Person,Project Warlock Review - Wizard's First Doom,6.0,gamespot,
9372,PlayStation 4,First-Person,Call Of Duty Warzone Review,7.0,gamespot,
9373,PlayStation 4,First-Person,Doom Eternal Review - Intelligent Inferno,8.0,gamespot,
9374,PlayStation 4,First-Person,Call Of Duty: Modern Warfare Review - Stay Frosty (Again),7.0,gamespot,
9375,PlayStation 4,First-Person,Destiny 2 Shadowkeep Review - Moon's Haunted,8.0,gamespot,
9376,PlayStation 4,First-Person,Wolfenstein: Cyberpilot Review - Falling Short,4.0,gamespot,
9377,PlayStation 4,First-Person,Draugen Review - Mystery Loves Company,7.0,gamespot,
9378,PlayStation 4,First-Person,The Occupation Review - On The Clock,8.0,gamespot,
9379,PlayStation 4,First-Person,Far Cry: New Dawn Review - Duct Tape Apocalypse,6.0,gamespot,
9380,PlayStation 4,First-Person,Metro Exodus Review - Brand New Days,8.0,gamespot,
9381,PlayStation 4,First-Person,Apex Legends Review -- A New Battle Royale Titan,9.0,gamespot,
9382,PlayStation 4,First-Person,"Call Of Duty: Black Ops 4 Review - Zombies, Blackout, Multiplayer",8.0,gamespot,
9383,PlayStation 4,First-Person,Destiny 2: Forsaken Review - A Grindhouse,8.0,gamespot,
9384,PlayStation 4,First-Person,Transference Review - In Another World,7.0,gamespot,
9385,PlayStation 4,First-Person,H1Z1 Battle Royale PS4 Review: All Kills No Frills,7.0,gamespot,
9386,PlayStation 4,First-Person,Destiny 2: Warmind Review - Back To Work,6.0,gamespot,
9387,PlayStation 4,First-Person,Far Cry 5 Review: Rocky Mountain High,9.0,gamespot,
9388,PlayStation 4,First-Person,Bravo Team Review: Back To Basics,4.0,gamespot,
9389,PlayStation 4,First-Person,Q.U.B.E. 2 Review: Think Inside The Box,7.0,gamespot,
9390,PlayStation 4,First-Person,Destiny 2: Curse Of Osiris Review,5.0,gamespot,
9391,PlayStation 4,First-Person,Doom VFR Review,7.0,gamespot,
9392,PlayStation 4,First-Person,Star Wars Battlefront II Review,6.0,gamespot,
9393,PlayStation 4,First-Person,Call Of Duty: WWII Review,9.0,gamespot,
9394,PlayStation 4,First-Person,Wolfenstein 2: The New Colossus Review,9.0,gamespot,
9395,PlayStation 4,First-Person,Destiny 2 Review,8.0,gamespot,
9396,PlayStation 4,First-Person,Don't Knock Twice Review,5.0,gamespot,
9397,PlayStation 4,First-Person,Lawbreakers PS4 Review,7.0,gamespot,
9398,PlayStation 4,First-Person,Get Even Review,7.0,gamespot,
9399,PlayStation 4,First-Person,Call Of Duty: Black Ops 3 Zombies Chronicles Review,8.0,gamespot,
9400,PlayStation 4,First-Person,Farpoint Review,7.0,gamespot,
9401,PlayStation 4,First-Person,Prey Review,6.0,gamespot,
9402,PlayStation 4,First-Person,Sniper Ghost Warrior 3 Review,5.0,gamespot,
9403,PlayStation 4,First-Person,What Remains of Edith Finch Review,9.0,gamespot,
9404,PlayStation 4,First-Person,Bulletstorm: Full Clip Edition Review,8.0,gamespot,
9405,PlayStation 4,First-Person,Sniper Elite 4 Review,8.0,gamespot,
9406,PlayStation 4,First-Person,I Expect You to Die Review,8.0,gamespot,
9407,PlayStation 4,First-Person,Killing Floor 2 Review,8.0,gamespot,
9408,PlayStation 4,First-Person,Call of Duty: Infinite Warfare Review,8.0,gamespot,
9409,PlayStation 4,First-Person,Titanfall 2 Review,9.0,gamespot,
9410,PlayStation 4,First-Person,Battlefield 1 Review,9.0,gamespot,
9411,PlayStation 4,First-Person,Here They Lie Review,8.0,gamespot,
9412,PlayStation 4,First-Person,Destiny: Rise of Iron Review,6.0,gamespot,
9413,PlayStation 4,First-Person,Asemblance Review,5.0,gamespot,
9414,PlayStation 4,First-Person,Homefront: The Revolution Review,5.0,gamespot,
9415,PlayStation 4,First-Person,Doom Review,8.0,gamespot,
9416,PlayStation 4,First-Person,The Magic Circle: Gold Edition Review,7.0,gamespot,
9417,PlayStation 4,First-Person,Battleborn Review,7.0,gamespot,
9418,PlayStation 4,First-Person,Far Cry Primal Review,8.0,gamespot,
9419,PlayStation 4,First-Person,Firewatch Review,7.0,gamespot,
9420,PlayStation 4,First-Person,The Witness Review,9.0,gamespot,
9421,PlayStation 4,First-Person,Rainbow Six Siege Review (2015),8.0,gamespot,
9422,PlayStation 4,First-Person,Star Wars Battlefront Review,7.0,gamespot,
9423,PlayStation 4,First-Person,Call of Duty: Black Ops 3 Review,7.0,gamespot,
9424,PlayStation 4,First-Person,Destiny: The Taken King Review,8.0,gamespot,
9425,PlayStation 4,First-Person,Everybody's Gone to the Rapture Review,9.0,gamespot,
9426,PlayStation 4,First-Person,PlanetSide 2 Review (PS4) Review,7.0,gamespot,
9427,PlayStation 4,First-Person,Wolfenstein: The Old Blood Review,7.0,gamespot,
9428,PlayStation 4,First-Person,Ziggurat Review,7.0,gamespot,
9429,PlayStation 4,First-Person,Slender: The Arrival Review,7.0,gamespot,
9430,PlayStation 4,First-Person,Evolve Review,8.0,gamespot,
9431,PlayStation 4,Flight,Ace Combat 7: Skies Unknown Review - Head In The Clouds,8.0,gamespot,
9432,PlayStation 4,Flight,Strike Suit Zero: Director's Cut Review,5.0,gamespot,
9433,PlayStation 4,Party/Minigame,Fall Guys: Ultimate Knockout Review - Major Chaos,7.0,gamespot,
9434,PlayStation 4,Party/Minigame,"Super Monkey Ball Banana Blitz HD Review - All Monkey, No Magic",5.0,gamespot,
9435,PlayStation 4,Party/Minigame,PlayStation VR Worlds Review,6.0,gamespot,
9436,PlayStation 4,Party/Minigame,Sportsfriends Review,8.0,gamespot,
9437,PlayStation 4,Platformer,Crash Bandicoot 4 Review – Platformer's Delight,8.0,gamespot,
9438,PlayStation 4,Platformer,Spelunky 2 Review – Snakes On A 2D Plane,8.0,gamespot,
9439,PlayStation 4,Platformer,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated Review - Expired Nostalgia,2.0,gamespot,
9440,PlayStation 4,Platformer,Skelattack Review - Bone-Dry,5.0,gamespot,
9441,PlayStation 4,Platformer,ToeJam & Earl: Back In The Groove Review - The Funk-Soul Brothers,5.0,gamespot,
9442,PlayStation 4,Platformer,My Memory of Us Review - War Has Changed,5.0,gamespot,
9443,PlayStation 4,Platformer,Mega Man 11 Review - An Uneven Retro Romp,7.0,gamespot,
9444,PlayStation 4,Platformer,Guacamelee 2 Review - Ready For A Challenge,9.0,gamespot,
9445,PlayStation 4,Platformer,Dead Cells Review: Rise From Your Grave,9.0,gamespot,
9446,PlayStation 4,Platformer,Sonic Mania Plus Review - Encore! Encore!,9.0,gamespot,
9447,PlayStation 4,Platformer,Unravel 2 Review: Partners In Twine,8.0,gamespot,
9448,PlayStation 4,Platformer,Rive Review,8.0,gamespot,
9449,PlayStation 4,Platformer,Lego Marvel Super Heroes 2 Review,7.0,gamespot,
9450,PlayStation 4,Platformer,The Mummy Demastered Review,7.0,gamespot,
9451,PlayStation 4,Platformer,Matterfall Review,6.0,gamespot,
9452,PlayStation 4,Platformer,Super Rude Bear Resurrection Review,9.0,gamespot,
9453,PlayStation 4,Platformer,Rain World Review,5.0,gamespot,
9454,PlayStation 4,Platformer,Skylanders Imaginators Review,7.0,gamespot,
9455,PlayStation 4,Platformer,Shantae: Half-Genie Hero Review,8.0,gamespot,
9456,PlayStation 4,Platformer,Inside Review,8.0,gamespot,
9457,PlayStation 4,Platformer,Bound Review,7.0,gamespot,
9458,PlayStation 4,Puzzle,Tetris Effect Review - Better Than Ever,9.0,gamespot,
9459,PlayStation 4,Puzzle,Lumines Remastered: Groove Is In The Heart,8.0,gamespot,
9460,PlayStation 4,Puzzle,Snake Pass Review,7.0,gamespot,
9461,PlayStation 4,Puzzle,Linelight Review,7.0,gamespot,
9462,PlayStation 4,Puzzle,SuperHyper Cube Review,6.0,gamespot,
9463,PlayStation 4,Puzzle,Tetris Ultimate Review,7.0,gamespot,
9464,PlayStation 4,Puzzle,MouseCraft Review,6.0,gamespot,
9465,PlayStation 4,Puzzle,Tiny Brains Review,5.0,gamespot,
9466,PlayStation 4,Puzzle,Super Motherload Review,7.0,gamespot,
9467,PlayStation 4,Puzzle,Contrast Review,5.0,gamespot,
9468,PlayStation 4,Driving/Racing,Project Cars 3 Review – Into The Horizon,7.0,gamespot,
9469,PlayStation 4,Driving/Racing,Need For Speed Heat Review - Getting Warmer,7.0,gamespot,
9470,PlayStation 4,Driving/Racing,Crash Team Racing Nitro-Fueled Review - Back With A Bang,8.0,gamespot,
9471,PlayStation 4,Driving/Racing,Team Sonic Racing Review - Gotta Go-Kart Fast,7.0,gamespot,
9472,PlayStation 4,Driving/Racing,Dangerous Driving Review - Stuck In Neutral,5.0,gamespot,
9473,PlayStation 4,Driving/Racing,Trials Rising Review - It's A Gas,7.0,gamespot,
9474,PlayStation 4,Driving/Racing,Desert Child Review - Burning Fuel,5.0,gamespot,
9475,PlayStation 4,Driving/Racing,F1 2018 Review - Victory Lap,9.0,gamespot,
9476,PlayStation 4,Driving/Racing,The Crew 2 Review - On The Road Again,8.0,gamespot,
9477,PlayStation 4,Driving/Racing,Onrush Review: Push It To The Limit,9.0,gamespot,
9478,PlayStation 4,Driving/Racing,Gravel Review: Slow And Steady Doesn't Win The Race,5.0,gamespot,
9479,PlayStation 4,Driving/Racing,GT Sport Review,8.0,gamespot,
9480,PlayStation 4,Driving/Racing,Need For Speed Payback Review,5.0,gamespot,
9481,PlayStation 4,Driving/Racing,WRC 7 Review,7.0,gamespot,
9482,PlayStation 4,Driving/Racing,Project Cars 2 Review,7.0,gamespot,
9483,PlayStation 4,Driving/Racing,F1 2017 Review,9.0,gamespot,
9484,PlayStation 4,Driving/Racing,Wipeout Omega Collection Review,9.0,gamespot,
9485,PlayStation 4,Driving/Racing,Dirt 4 Review,9.0,gamespot,
9486,PlayStation 4,Driving/Racing,Danger Zone Review,6.0,gamespot,
9487,PlayStation 4,Driving/Racing,Flatout 4: Total Insanity Review,5.0,gamespot,
9488,PlayStation 4,Driving/Racing,Ride 2 Review,4.0,gamespot,
9489,PlayStation 4,Real-Time,Tooth And Tail Review,8.0,gamespot,
9490,PlayStation 4,Real-Time,The Tomorrow Children Review,3.0,gamespot,
9491,PlayStation 4,Role-Playing,Ikenfell Review,6.0,gamespot,
9492,PlayStation 4,Role-Playing,Genshin Impact Review – Direct Hit,7.0,gamespot,
9493,PlayStation 4,Role-Playing,CrossCode Review - A Lot Of Ambition,6.0,gamespot,
9494,PlayStation 4,Role-Playing,Final Fantasy 7 Remake Review - First Class,10.0,gamespot,
9495,PlayStation 4,Role-Playing,Persona 5 Royal Review - Hearts Of Gold,10.0,gamespot,
9496,PlayStation 4,Role-Playing,Nioh 2 Review,8.0,gamespot,
9497,PlayStation 4,Role-Playing,Kingdom Hearts 3 Re:Mind Review - Don't Remind Me,4.0,gamespot,
9498,PlayStation 4,Role-Playing,Dragon Ball Z: Kakarot Review - Mondo Cool,7.0,gamespot,
9499,PlayStation 4,Role-Playing,The Outer Worlds Review - Over The Moon,9.0,gamespot,
9500,PlayStation 4,Role-Playing,Code Vein Review - There Will Be Blood,6.0,gamespot,
9501,PlayStation 4,Role-Playing,Monster Hunter World: Iceborne Review - A Very Ice Time,9.0,gamespot,
9502,PlayStation 4,Role-Playing,Final Fantasy XIV: Shadowbringers Review - Dancer In The Dark,9.0,gamespot,
9503,PlayStation 4,Role-Playing,Bloodstained: Ritual Of The Night Review - Not Dead Yet,8.0,gamespot,
9504,PlayStation 4,Role-Playing,Dauntless Review - Whole New World,7.0,gamespot,
9505,PlayStation 4,Role-Playing,Zanki Zero: Last Beginning Review - Attack Of The Clones,6.0,gamespot,
9506,PlayStation 4,Role-Playing,Anthem Review - Two Halves,6.0,gamespot,
9507,PlayStation 4,Role-Playing,God Eater 3 Review - Aragami Hunter,6.0,gamespot,
9508,PlayStation 4,Role-Playing,"Kingdom Hearts 3 Review - Clear Eyes, Full Hearts",8.0,gamespot,
9509,PlayStation 4,Role-Playing,YIIK: A Postmodern RPG Review - A Bit More Hipster,5.0,gamespot,
9510,PlayStation 4,Role-Playing,Fallout 76 Review - No Humans Allowed,4.0,gamespot,
9511,PlayStation 4,Role-Playing,Call Of Cthulhu Review - Squid Logic,5.0,gamespot,
9512,PlayStation 4,Role-Playing,Transistor Review,8.0,gamespot,
9513,PlayStation 4,Role-Playing,Fist Of The North Star: Lost Paradise Review - Be The Tough Boy,8.0,gamespot,
9514,PlayStation 4,Role-Playing,Undertale Review - Nintendo Switch Update,9.0,gamespot,
9515,PlayStation 4,Role-Playing,Divinity: Original Sin 2 Review - Switch Definitive Edition Update,10.0,gamespot,
9516,PlayStation 4,Role-Playing,Dragon Quest XI Review - Nintendo Switch Definitive Edition Update,9.0,gamespot,
9517,PlayStation 4,Role-Playing,Monster Hunter World Review - Deadliest Catch,8.0,gamespot,
9518,PlayStation 4,Role-Playing,Rainbow Skies Review: Rainbow in the Dark,5.0,gamespot,
9519,PlayStation 4,Role-Playing,Nier: Automata Review,9.0,gamespot,
9520,PlayStation 4,Role-Playing,Moonlighter Review: Open For Business,7.0,gamespot,
9521,PlayStation 4,Role-Playing,Vampyr Review: The City That Never Sleeps,7.0,gamespot,
9522,PlayStation 4,Role-Playing,Battle Chasers Nightwar Review: Switch It Up,8.0,gamespot,
9523,PlayStation 4,Role-Playing,The Swords Of Ditto Review: One Good Turn Deserves Another,7.0,gamespot,
9524,PlayStation 4,Role-Playing,Kingdom Come: Deliverance Review: The Past Comes At You Fast,8.0,gamespot,
9525,PlayStation 4,Role-Playing,"Secret Of Mana Review: Where Secrets Go, Trouble Follows",6.0,gamespot,
9526,PlayStation 4,Role-Playing,Lost Sphear Review: Short Of The Mark,6.0,gamespot,
9527,PlayStation 4,Role-Playing,Steven Universe: Save the Light Review,6.0,gamespot,
